2016-05-12 23:00:00,1015.0,72.0,250.0,4.0,299.64
2016-05-13 00:00:00,1015.0,72.0,250.0,6.0,299.18
2016-05-13 01:00:00,1015.0,72.0,250.0,5.0,296.53
2016-05-13 02:00:00,1015.0,77.0,270.0,3.0,294.38
2016-05-13 03:00:00,1015.0,64.0,210.0,3.0,292.07
2016-05-13 04:00:00,1016.0,82.0,270.0,2.0,290.83
2016-05-13 05:00:00,1016.0,82.0,270.0,2.0,290.17
2016-05-13 06:00:00,1016.0,82.0,220.0,3.0,289.61
2016-05-13 07:00:00,1016.0,82.0,250.0,2.0,289.09
2016-05-13 08:00:00,1016.0,82.0,240.0,1.0,288.79
2016-05-13 09:00:00,1016.0,82.0,79.0,0.0,288.99
2016-05-13 10:00:00,1016.0,82.0,66.0,0.0,288.5
2016-05-13 11:00:00,1016.0,82.0,66.0,0.0,288.47
2016-05-13 12:00:00,1015.0,82.0,100.0,1.0,288.19
2016-05-13 13:00:00,1015.0,82.0,90.0,2.0,288.17
2016-05-13 14:00:00,1016.0,82.0,140.0,2.0,289.18
2016-05-13 15:00:00,1016.0,82.0,0.0,1.0,290.42
2016-05-13 16:00:00,1016.0,72.0,0.0,1.0,291.85
2016-05-13 17:00:00,1016.0,64.0,0.0,1.0,294.31
2016-05-13 18:00:00,1017.0,72.0,240.0,3.0,295.66
2016-05-13 19:00:00,1016.0,68.0,0.0,2.0,296.65
2016-05-13 20:00:00,1016.0,60.0,197.0,1.0,298.21
2016-05-13 21:00:00,1016.0,64.0,260.0,6.0,299.44
2016-05-13 22:00:00,1015.0,64.0,250.0,5.0,299.75
2016-05-13 23:00:00,1015.0,68.0,250.0,5.0,298.58
2016-05-14 00:00:00,1015.0,72.0,250.0,5.0,297.71
2016-05-14 01:00:00,1015.0,72.0,240.0,5.0,295.6
2016-05-14 02:00:00,1015.0,77.0,280.0,4.0,293.46
2016-05-14 03:00:00,1015.0,77.0,240.0,4.0,291.33
2016-05-14 04:00:00,1016.0,82.0,250.0,2.0,290.33
2016-05-14 05:00:00,1016.0,72.0,180.0,2.0,289.74
2016-05-14 06:00:00,1016.0,77.0,230.0,1.0,289.58
2016-05-14 07:00:00,1016.0,77.0,350.0,0.0,289.49
2016-05-14 08:00:00,1016.0,77.0,260.0,1.0,289.22
2016-05-14 09:00:00,1016.0,77.0,240.0,1.0,289.26
2016-05-14 10:00:00,1016.0,77.0,290.0,2.0,289.08
2016-05-14 11:00:00,1016.0,77.0,240.0,3.0,289.0
2016-05-14 12:00:00,1015.0,77.0,0.0,1.0,288.87
2016-05-14 13:00:00,1015.0,77.0,270.0,2.0,288.99
2016-05-14 14:00:00,1016.0,72.0,250.0,2.0,289.4
2016-05-14 15:00:00,1016.0,77.0,240.0,1.0,289.64
2016-05-14 16:00:00,1016.0,77.0,240.0,1.0,290.24
2016-05-14 17:00:00,1016.0,72.0,212.0,1.0,291.45
2016-05-14 18:00:00,1016.0,63.0,200.0,2.0,292.41
2016-05-14 19:00:00,1016.0,72.0,250.0,4.0,293.41
2016-05-14 20:00:00,1015.0,72.0,240.0,4.0,294.85
2016-05-14 21:00:00,1014.0,60.0,0.0,1.0,296.03
2016-05-14 22:00:00,1014.0,53.0,215.0,1.0,296.01
2016-05-14 23:00:00,1014.0,63.0,260.0,4.0,295.5
2016-05-15 00:00:00,1014.0,63.0,250.0,3.0,294.56
2016-05-15 01:00:00,1014.0,68.0,260.0,3.0,292.94
2016-05-15 02:00:00,1014.0,68.0,260.0,5.0,290.89
2016-05-15 03:00:00,1013.0,72.0,240.0,2.0,289.8
2016-05-15 04:00:00,1014.0,72.0,240.0,2.0,289.5
2016-05-15 05:00:00,1014.0,72.0,136.0,1.0,289.49
2016-05-15 06:00:00,1014.0,72.0,170.0,2.0,289.44
2016-05-15 07:00:00,1013.0,72.0,120.0,3.0,289.61
2016-05-15 08:00:00,1013.0,72.0,130.0,4.0,289.47
2016-05-15 09:00:00,1013.0,72.0,140.0,2.0,289.44
2016-05-15 10:00:00,1013.0,72.0,110.0,1.0,289.04
2016-05-15 11:00:00,1012.0,72.0,170.0,2.0,288.76
2016-05-15 12:00:00,1012.0,72.0,0.0,2.0,288.67
2016-05-15 13:00:00,1012.0,72.0,354.0,0.0,288.67
2016-05-15 14:00:00,1013.0,72.0,354.0,0.0,289.09
2016-05-15 15:00:00,1013.0,72.0,280.0,1.0,289.39
2016-05-15 16:00:00,1014.0,72.0,190.0,2.0,289.96
2016-05-15 17:00:00,1014.0,72.0,270.0,3.0,290.58
2016-05-15 18:00:00,1014.0,63.0,160.0,2.0,291.84
2016-05-15 19:00:00,1014.0,56.0,250.0,3.0,292.38
2016-05-15 20:00:00,1013.0,53.0,250.0,5.0,293.69
2016-05-15 21:00:00,1013.0,56.0,230.0,5.0,293.98
2016-05-15 22:00:00,1013.0,56.0,230.0,5.0,294.07
2016-05-15 23:00:00,1013.0,60.0,260.0,6.0,293.92
2016-05-16 00:00:00,1013.0,68.0,260.0,6.0,293.24
2016-05-16 01:00:00,1013.0,68.0,260.0,4.0,292.52
2016-05-16 02:00:00,1012.0,68.0,240.0,3.0,291.49
2016-05-16 03:00:00,1013.0,68.0,250.0,4.0,290.37
2016-05-16 04:00:00,1014.0,77.0,230.0,3.0,289.67
2016-05-16 05:00:00,1014.0,77.0,210.0,2.0,289.18
2016-05-16 06:00:00,1014.0,72.0,154.0,0.0,288.73
2016-05-16 07:00:00,1014.0,72.0,260.0,2.0,288.55
2016-05-16 08:00:00,1014.0,77.0,108.0,0.0,288.41
2016-05-16 09:00:00,1013.0,72.0,108.0,0.0,288.3
2016-05-16 10:00:00,1013.0,72.0,73.0,0.0,288.25
2016-05-16 11:00:00,1013.0,72.0,73.0,0.0,287.95
2016-05-16 12:00:00,1013.0,72.0,99.0,1.0,287.897881944
2016-05-16 13:00:00,1013.0,72.0,200.0,2.0,287.7
2016-05-16 14:00:00,1013.0,77.0,106.0,0.0,288.66
2016-05-16 15:00:00,1013.0,72.0,140.0,1.0,289.37
2016-05-16 16:00:00,1014.0,72.0,190.0,2.0,290.08
2016-05-16 17:00:00,1014.0,72.0,180.0,3.0,291.27
2016-05-16 18:00:00,1014.0,68.0,197.0,1.0,292.59
2016-05-16 19:00:00,1013.0,53.0,150.0,5.0,293.34
2016-05-16 20:00:00,1013.0,63.0,220.0,3.0,294.13
2016-05-16 21:00:00,1013.0,56.0,270.0,4.0,294.8
2016-05-16 22:00:00,1013.0,60.0,215.0,1.0,294.97
2016-05-16 23:00:00,1012.0,64.0,260.0,6.0,294.61
2016-05-17 00:00:00,1012.0,63.0,270.0,4.0,293.97
2016-05-17 01:00:00,1011.0,64.0,213.0,1.0,292.55
2016-05-17 02:00:00,1012.0,72.0,270.0,3.0,291.44
2016-05-17 03:00:00,1013.0,77.0,250.0,4.0,290.55
2016-05-17 04:00:00,1013.0,77.0,250.0,3.0,290.46
2016-05-17 05:00:00,1013.0,72.0,156.0,0.0,290.05
2016-05-17 06:00:00,1013.0,77.0,240.0,2.0,289.7
2016-05-17 07:00:00,1013.0,77.0,260.0,2.0,289.63
2016-05-17 08:00:00,1012.0,77.0,270.0,2.0,289.57
2016-05-17 09:00:00,1012.0,82.0,0.0,1.0,289.49
2016-05-17 10:00:00,1012.0,77.0,260.0,3.0,288.97
2016-05-17 11:00:00,1012.0,82.0,290.0,2.0,288.69
2016-05-17 12:00:00,1012.0,82.0,250.0,2.0,288.48
2016-05-17 13:00:00,1012.0,77.0,270.0,1.0,288.35
2016-05-17 14:00:00,1013.0,77.0,250.0,2.0,289.4
2016-05-17 15:00:00,1013.0,77.0,260.0,2.0,290.2
2016-05-17 16:00:00,1013.0,72.0,0.0,2.0,290.81
2016-05-17 17:00:00,1014.0,68.0,0.0,1.0,292.56
2016-05-17 18:00:00,1014.0,68.0,260.0,2.0,293.71
2016-05-17 19:00:00,1014.0,68.0,0.0,2.0,295.18
2016-05-17 20:00:00,1014.0,60.0,240.0,4.0,295.61
2016-05-17 21:00:00,1014.0,56.0,250.0,4.0,296.11
2016-05-17 22:00:00,1013.0,60.0,270.0,5.0,296.41
2016-05-17 23:00:00,1013.0,64.0,250.0,6.0,296.53
2016-05-18 00:00:00,1013.0,60.0,260.0,4.0,295.84
2016-05-18 01:00:00,1013.0,68.0,240.0,4.0,295.07
2016-05-18 02:00:00,1013.0,68.0,260.0,4.0,292.96
2016-05-18 03:00:00,1014.0,77.0,300.0,2.0,291.31
2016-05-18 04:00:00,1015.0,82.0,280.0,2.0,290.5
2016-05-18 05:00:00,1015.0,82.0,290.0,2.0,289.89
2016-05-18 06:00:00,1015.0,77.0,270.0,3.0,289.45
2016-05-18 07:00:00,1015.0,77.0,236.0,0.0,289.19
2016-05-18 08:00:00,1015.0,77.0,290.0,2.0,288.94
2016-05-18 09:00:00,1015.0,77.0,236.0,0.0,288.84
2016-05-18 10:00:00,1015.0,77.0,0.0,2.0,288.68
2016-05-18 11:00:00,1015.0,77.0,290.0,2.0,288.59
2016-05-18 12:00:00,1014.0,82.0,110.0,2.0,288.55
2016-05-18 13:00:00,1015.0,77.0,250.0,2.0,288.48
2016-05-18 14:00:00,1015.0,77.0,74.0,0.0,289.37
2016-05-18 15:00:00,1016.0,77.0,250.0,1.0,289.81
2016-05-18 16:00:00,1016.0,77.0,280.0,1.0,291.33
2016-05-18 17:00:00,1016.0,77.0,260.0,3.0,293.0
2016-05-18 18:00:00,1016.0,72.0,270.0,3.0,294.91
2016-05-18 19:00:00,1016.0,72.0,260.0,4.0,296.59
2016-05-18 20:00:00,1016.0,72.0,250.0,5.0,297.51
2016-05-18 21:00:00,1014.0,64.0,260.0,1.0,297.81
2016-05-18 22:00:00,1014.0,64.0,0.0,2.0,297.67
2016-05-18 23:00:00,1014.0,77.0,230.0,4.0,297.22
2016-05-19 00:00:00,1014.0,77.0,260.0,5.0,296.2
2016-05-19 01:00:00,1013.0,77.0,240.0,4.0,294.55
2016-05-19 02:00:00,1013.0,87.0,230.0,3.0,292.9
2016-05-19 03:00:00,1014.0,72.0,220.0,2.0,291.14
2016-05-19 04:00:00,1014.0,82.0,200.0,2.0,290.36
2016-05-19 05:00:00,1015.0,82.0,260.0,2.0,289.93
2016-05-19 06:00:00,1015.0,82.0,83.0,0.0,289.77
2016-05-19 07:00:00,1015.0,77.0,72.0,0.0,289.53
2016-05-19 08:00:00,1015.0,77.0,72.0,0.0,289.15
2016-05-19 09:00:00,1015.0,77.0,210.0,2.0,289.25
2016-05-19 10:00:00,1014.0,82.0,170.0,1.0,289.27
2016-05-19 11:00:00,1014.0,82.0,150.0,1.0,289.05
2016-05-19 12:00:00,1014.0,77.0,130.0,1.0,289.43
2016-05-19 13:00:00,1014.0,82.0,0.0,1.0,289.4
2016-05-19 14:00:00,1014.0,77.0,150.0,2.0,289.42
2016-05-19 15:00:00,1014.0,77.0,130.0,3.0,289.87
2016-05-19 16:00:00,1014.0,82.0,190.0,2.0,290.48
2016-05-19 17:00:00,1014.0,72.0,80.0,2.0,291.33
2016-05-19 18:00:00,1014.0,72.0,170.0,2.0,292.17
2016-05-19 19:00:00,1014.0,72.0,0.0,1.0,293.92
2016-05-19 20:00:00,1013.0,68.0,0.0,1.0,295.15
2016-05-19 21:00:00,1013.0,64.0,320.0,3.0,296.09
2016-05-19 22:00:00,1012.0,64.0,250.0,4.0,296.39
2016-05-19 23:00:00,1011.0,68.0,240.0,5.0,296.43
2016-05-20 00:00:00,1010.0,68.0,202.0,1.0,295.4
2016-05-20 01:00:00,1010.0,72.0,230.0,3.0,293.62
2016-05-20 02:00:00,1010.0,77.0,240.0,4.0,291.65
2016-05-20 03:00:00,1011.0,77.0,240.0,2.0,290.46
2016-05-20 04:00:00,1010.0,77.0,150.0,2.0,289.88
2016-05-20 05:00:00,1011.0,77.0,210.0,2.0,289.67
2016-05-20 06:00:00,1011.0,77.0,185.0,0.0,289.41
2016-05-20 07:00:00,1011.0,82.0,140.0,2.0,289.2
2016-05-20 08:00:00,1010.0,77.0,160.0,1.0,288.86
2016-05-20 09:00:00,1010.0,77.0,200.0,3.0,288.4
2016-05-20 10:00:00,1011.0,77.0,140.0,1.0,288.07
2016-05-20 11:00:00,1010.0,72.0,180.0,1.0,287.79
2016-05-20 12:00:00,1010.0,82.0,157.0,1.0,287.48
2016-05-20 13:00:00,1010.0,82.0,180.0,2.0,287.35
2016-05-20 14:00:00,1011.0,67.0,230.0,2.0,287.83
2016-05-20 15:00:00,1012.0,67.0,144.0,1.0,288.6
2016-05-20 16:00:00,1012.0,72.0,220.0,2.0,289.76
2016-05-20 17:00:00,1011.0,59.0,160.0,6.0,290.68
2016-05-20 18:00:00,1012.0,55.0,160.0,3.0,291.85
2016-05-20 19:00:00,1012.0,48.0,0.0,2.0,292.65
2016-05-20 20:00:00,1012.0,59.0,0.0,3.0,293.07
2016-05-20 21:00:00,1012.0,52.0,260.0,5.0,293.26
2016-05-20 22:00:00,1012.0,55.0,260.0,5.0,292.93
2016-05-20 23:00:00,1012.0,59.0,240.0,4.0,292.58
2016-05-21 00:00:00,1012.0,59.0,240.0,5.0,292.03
2016-05-21 01:00:00,1012.0,59.0,230.0,5.0,290.9
2016-05-21 02:00:00,1012.0,63.0,230.0,4.0,289.39
2016-05-21 03:00:00,1013.0,67.0,240.0,4.0,288.2
2016-05-21 04:00:00,1013.0,63.0,290.0,2.0,287.36
2016-05-21 05:00:00,1014.0,63.0,250.0,4.0,286.99
2016-05-21 06:00:00,1014.0,72.0,240.0,3.0,286.83
2016-05-21 07:00:00,1014.0,67.0,240.0,2.0,286.52
2016-05-21 08:00:00,1014.0,72.0,117.0,1.0,285.44
2016-05-21 09:00:00,1014.0,76.0,120.0,1.0,285.52
2016-05-21 10:00:00,1014.0,71.0,250.0,2.0,284.93
2016-05-21 11:00:00,1014.0,71.0,102.0,1.0,284.73
2016-05-21 12:00:00,1014.0,71.0,102.0,1.0,284.58
2016-05-21 13:00:00,1014.0,71.0,102.0,1.0,284.52
2016-05-21 14:00:00,1015.0,71.0,129.0,1.0,285.99
2016-05-21 15:00:00,1015.0,67.0,129.0,1.0,287.92
2016-05-21 16:00:00,1016.0,59.0,220.0,1.0,289.29
2016-05-21 17:00:00,1016.0,55.0,0.0,1.0,290.26
2016-05-21 18:00:00,1016.0,52.0,160.0,5.0,291.71
2016-05-21 19:00:00,1016.0,52.0,230.0,5.0,292.13
2016-05-21 20:00:00,1016.0,48.0,260.0,7.0,292.35
2016-05-21 21:00:00,1016.0,48.0,230.0,5.0,292.71
2016-05-21 22:00:00,1016.0,52.0,250.0,6.0,292.86
2016-05-21 23:00:00,1016.0,55.0,240.0,6.0,292.84
2016-05-22 00:00:00,1016.0,55.0,270.0,5.0,291.55
2016-05-22 01:00:00,1016.0,55.0,270.0,5.0,291.11
2016-05-22 02:00:00,1016.0,42.0,230.0,3.0,289.7
2016-05-22 03:00:00,1016.0,59.0,280.0,4.0,288.53
2016-05-22 04:00:00,1017.0,63.0,270.0,4.0,287.4
2016-05-22 05:00:00,1017.0,67.0,260.0,3.0,287.01
2016-05-22 06:00:00,1018.0,63.0,260.0,2.0,286.2
2016-05-22 07:00:00,1017.0,67.0,210.0,1.0,285.76
2016-05-22 08:00:00,1017.0,72.0,200.0,2.0,285.3
2016-05-22 09:00:00,1017.0,72.0,73.0,1.0,284.77
2016-05-22 10:00:00,1017.0,76.0,73.0,1.0,284.44
2016-05-22 11:00:00,1017.0,76.0,100.0,1.0,283.89
2016-05-22 12:00:00,1017.0,76.0,49.0,1.0,283.84
2016-05-22 13:00:00,1017.0,76.0,56.0,1.0,284.44
2016-05-22 14:00:00,1018.0,71.0,56.0,1.0,286.31
2016-05-22 15:00:00,1018.0,67.0,56.0,1.0,288.32
2016-05-22 16:00:00,1018.0,59.0,47.0,1.0,289.94
2016-05-22 17:00:00,1018.0,52.0,215.0,1.0,291.33
2016-05-22 18:00:00,1018.0,52.0,0.0,2.0,292.73
2016-05-22 19:00:00,1018.0,43.0,250.0,4.0,293.43
2016-05-22 20:00:00,1017.0,43.0,250.0,5.0,294.37
2016-05-22 21:00:00,1017.0,52.0,250.0,6.0,294.91
2016-05-22 22:00:00,1016.0,49.0,250.0,5.0,294.62
2016-05-22 23:00:00,1015.0,46.0,290.0,4.0,294.42
2016-05-23 00:00:00,1015.0,49.0,250.0,6.0,293.94
2016-05-23 01:00:00,1015.0,55.0,250.0,6.0,292.9
2016-05-23 02:00:00,1015.0,52.0,250.0,7.0,291.75
2016-05-23 03:00:00,1014.0,55.0,250.0,6.0,290.15
2016-05-23 04:00:00,1015.0,67.0,250.0,4.0,288.59
2016-05-23 05:00:00,1015.0,67.0,240.0,2.0,287.89
2016-05-23 06:00:00,1015.0,72.0,230.0,1.0,287.56
2016-05-23 07:00:00,1015.0,67.0,230.0,2.0,286.89
2016-05-23 08:00:00,1015.0,67.0,300.0,1.0,285.98
2016-05-23 09:00:00,1014.0,77.0,92.0,1.0,285.52
2016-05-23 10:00:00,1013.0,82.0,71.0,1.0,285.07
2016-05-23 11:00:00,1013.0,76.0,71.0,1.0,284.84
2016-05-23 12:00:00,1013.0,87.0,100.0,1.0,284.56
2016-05-23 13:00:00,1013.0,76.0,71.0,1.0,284.83
2016-05-23 14:00:00,1014.0,77.0,70.0,2.0,287.25
2016-05-23 15:00:00,1014.0,72.0,110.0,2.0,289.13
2016-05-23 16:00:00,1014.0,63.0,0.0,1.0,290.42
2016-05-23 17:00:00,1014.0,59.0,160.0,4.0,291.6
2016-05-23 18:00:00,1014.0,52.0,110.0,3.0,292.91
2016-05-23 19:00:00,1014.0,52.0,190.0,4.0,293.57
2016-05-23 20:00:00,1014.0,45.0,170.0,5.0,294.19
2016-05-23 21:00:00,1013.0,45.0,130.0,5.0,294.87
2016-05-23 22:00:00,1013.0,40.0,150.0,4.0,294.75
2016-05-23 23:00:00,1013.0,56.0,270.0,6.0,294.38
2016-05-24 00:00:00,1012.0,59.0,250.0,6.0,293.65
2016-05-24 01:00:00,1012.0,68.0,250.0,5.0,292.15
2016-05-24 02:00:00,1012.0,68.0,250.0,5.0,290.82
2016-05-24 03:00:00,1012.0,67.0,270.0,3.0,289.42
2016-05-24 04:00:00,1013.0,72.0,260.0,1.0,288.53
2016-05-24 05:00:00,1014.0,77.0,240.0,3.0,288.03
2016-05-24 06:00:00,1014.0,77.0,220.0,2.0,287.55
2016-05-24 07:00:00,1014.0,77.0,240.0,2.0,287.15
2016-05-24 08:00:00,1013.0,67.0,129.0,1.0,286.89
2016-05-24 09:00:00,1014.0,77.0,129.0,1.0,286.74
2016-05-24 10:00:00,1013.0,82.0,129.0,1.0,286.66
2016-05-24 11:00:00,1014.0,77.0,120.0,0.0,286.65
2016-05-24 12:00:00,1013.0,77.0,120.0,0.0,286.6
2016-05-24 13:00:00,1014.0,82.0,134.0,1.0,286.65
2016-05-24 14:00:00,1018.0,82.0,129.0,0.0,285.85954449
2016-05-24 15:00:00,1015.0,67.0,134.0,1.0,288.48
2016-05-24 16:00:00,1016.0,59.0,130.0,2.0,289.81
2016-05-24 17:00:00,1016.0,55.0,170.0,2.0,291.03
2016-05-24 18:00:00,1016.0,55.0,183.0,2.0,291.314763328
2016-05-24 19:00:00,1017.0,59.0,240.0,3.0,292.55
2016-05-24 20:00:00,1017.0,52.0,260.0,4.0,293.24
2016-05-24 21:00:00,1017.0,59.0,240.0,5.0,294.07
2016-05-24 22:00:00,1016.0,59.0,241.0,5.0,294.04128738
2016-05-24 23:00:00,1016.0,59.0,250.0,6.0,293.92
2016-05-25 00:00:00,1016.0,59.0,260.0,7.0,293.07
2016-05-25 01:00:00,1016.0,59.0,260.0,7.0,292.61
2016-05-25 02:00:00,1017.0,72.0,250.0,8.0,290.8
2016-05-25 03:00:00,1017.0,63.0,220.0,3.0,289.47
2016-05-25 04:00:00,1017.0,72.0,240.0,2.0,288.31
2016-05-25 05:00:00,1018.0,72.0,0.0,1.0,287.76
2016-05-25 06:00:00,1018.0,67.0,270.0,2.0,287.5
2016-05-25 07:00:00,1018.0,72.0,290.0,2.0,287.4
2016-05-25 08:00:00,1018.0,82.0,280.0,2.0,286.74
2016-05-25 09:00:00,1018.0,77.0,230.0,1.0,286.67
2016-05-25 10:00:00,1017.0,76.0,250.0,1.0,286.4
2016-05-25 11:00:00,1017.0,82.0,201.0,0.0,285.97
2016-05-25 12:00:00,1017.0,76.0,201.0,0.0,285.95
2016-05-25 13:00:00,1018.0,76.0,177.0,1.0,285.57
2016-05-25 14:00:00,1021.0,77.0,159.0,1.0,285.039256007
2016-05-25 15:00:00,1018.0,72.0,0.0,1.0,288.57
2016-05-25 16:00:00,1019.0,63.0,185.0,1.0,290.04
2016-05-25 17:00:00,1019.0,63.0,270.0,3.0,290.78
2016-05-25 18:00:00,1019.0,61.0,268.0,3.0,290.937606132
2016-05-25 19:00:00,1019.0,55.0,260.0,3.0,291.59
2016-05-25 20:00:00,1019.0,63.0,240.0,5.0,292.72
2016-05-25 21:00:00,1019.0,52.0,250.0,5.0,293.17
2016-05-25 22:00:00,1019.0,52.0,244.0,5.0,293.183455133
2016-05-25 23:00:00,1019.0,52.0,220.0,5.0,293.24
2016-05-26 00:00:00,1018.0,52.0,240.0,5.0,292.73
2016-05-26 01:00:00,1018.0,63.0,250.0,4.0,291.7
2016-05-26 02:00:00,1018.0,55.0,290.0,3.0,290.75
2016-05-26 03:00:00,1018.0,55.0,290.0,3.0,290.08
2016-05-26 04:00:00,1019.0,77.0,240.0,3.0,288.44
2016-05-26 05:00:00,1019.0,72.0,270.0,3.0,287.77
2016-05-26 06:00:00,1019.0,77.0,135.0,0.0,287.05
2016-05-26 07:00:00,1019.0,82.0,230.0,2.0,286.52
2016-05-26 08:00:00,1018.0,82.0,220.0,1.0,286.31
2016-05-26 09:00:00,1018.0,82.0,101.0,0.0,286.12
2016-05-26 10:00:00,1018.0,82.0,101.0,0.0,285.78
2016-05-26 11:00:00,1018.0,87.0,76.0,0.0,285.67
2016-05-26 12:00:00,1017.0,76.0,76.0,0.0,285.45
2016-05-26 13:00:00,1018.0,77.0,81.0,1.0,285.74
2016-05-26 14:00:00,1020.0,75.0,78.0,1.0,285.720325881
2016-05-26 15:00:00,1020.0,71.0,81.0,1.0,289.35
2016-05-26 16:00:00,1018.0,63.0,68.0,1.0,290.44
2016-05-26 17:00:00,1018.0,56.0,204.0,1.0,292.28
2016-05-26 18:00:00,1018.0,57.0,214.0,1.0,292.679818545
2016-05-26 19:00:00,1018.0,63.0,260.0,3.0,294.51
2016-05-26 20:00:00,1018.0,52.0,260.0,5.0,295.07
2016-05-26 21:00:00,1017.0,56.0,250.0,5.0,295.5
2016-05-26 22:00:00,1016.0,56.0,251.0,5.0,295.576905783
2016-05-26 23:00:00,1016.0,60.0,260.0,7.0,295.91
2016-05-27 00:00:00,1016.0,63.0,270.0,5.0,295.14
2016-05-27 01:00:00,1015.0,68.0,250.0,5.0,293.93
2016-05-27 02:00:00,1015.0,68.0,260.0,4.0,292.38
2016-05-27 03:00:00,1015.0,59.0,230.0,2.0,290.94
2016-05-27 04:00:00,1015.0,67.0,200.0,2.0,289.96
2016-05-27 05:00:00,1016.0,77.0,230.0,2.0,289.37
2016-05-27 06:00:00,1015.0,82.0,260.0,1.0,288.58
2016-05-27 07:00:00,1015.0,82.0,148.0,0.0,288.04
2016-05-27 08:00:00,1016.0,77.0,73.0,0.0,287.61
2016-05-27 09:00:00,1015.0,87.0,73.0,0.0,287.19
2016-05-27 10:00:00,1015.0,77.0,73.0,0.0,286.94
2016-05-27 11:00:00,1014.0,82.0,58.0,0.0,286.76
2016-05-27 12:00:00,1014.0,82.0,58.0,0.0,286.71
2016-05-27 13:00:00,1014.0,82.0,57.0,1.0,287.03
2016-05-27 14:00:00,1016.0,79.0,60.0,1.0,287.173401033
2016-05-27 15:00:00,1015.0,72.0,130.0,2.0,290.3
2016-05-27 16:00:00,1015.0,72.0,72.0,1.0,291.33
2016-05-27 17:00:00,1014.0,68.0,130.0,2.0,293.06
2016-05-27 18:00:00,1013.0,67.0,133.0,2.0,293.650355652
2016-05-27 19:00:00,1013.0,64.0,150.0,3.0,296.2
2016-05-27 20:00:00,1013.0,56.0,250.0,4.0,297.49
2016-05-27 21:00:00,1012.0,56.0,250.0,4.0,297.83
2016-05-27 22:00:00,1011.0,56.0,250.0,4.0,297.775873256
2016-05-27 23:00:00,1011.0,60.0,250.0,6.0,297.55
2016-05-28 00:00:00,1011.0,64.0,260.0,6.0,296.46
2016-05-28 01:00:00,1011.0,68.0,260.0,4.0,295.21
2016-05-28 02:00:00,1011.0,77.0,240.0,4.0,293.05
2016-05-28 03:00:00,1012.0,77.0,250.0,4.0,290.99
2016-05-28 04:00:00,1012.0,77.0,270.0,3.0,289.63
2016-05-28 05:00:00,1012.0,82.0,340.0,2.0,289.22
2016-05-28 06:00:00,1012.0,72.0,127.0,0.0,288.71
2016-05-28 07:00:00,1012.0,77.0,93.0,0.0,288.73
2016-05-28 08:00:00,1012.0,77.0,93.0,0.0,288.68
2016-05-28 09:00:00,1011.0,77.0,93.0,0.0,288.31
2016-05-28 10:00:00,1011.0,77.0,93.0,0.0,288.48
2016-05-28 11:00:00,1011.0,77.0,94.0,0.0,288.33
2016-05-28 12:00:00,1011.0,77.0,0.0,1.0,288.42
2016-05-28 13:00:00,1011.0,77.0,300.0,1.0,288.6
2016-05-28 14:00:00,1013.0,74.0,270.0,1.0,288.562985658
2016-05-28 15:00:00,1012.0,82.0,230.0,1.0,289.41
2016-05-28 16:00:00,1013.0,68.0,164.0,0.0,290.99
2016-05-28 17:00:00,1013.0,72.0,220.0,1.0,292.13
2016-05-28 18:00:00,1013.0,71.0,180.0,1.0,292.594508074
2016-05-28 19:00:00,1013.0,68.0,0.0,2.0,294.75
2016-05-28 20:00:00,1012.0,56.0,213.0,1.0,296.23
2016-05-28 21:00:00,1012.0,64.0,260.0,4.0,296.9
2016-05-28 22:00:00,1012.0,64.0,260.0,4.0,296.859089476
2016-05-28 23:00:00,1012.0,68.0,260.0,5.0,296.68
2016-05-29 00:00:00,1012.0,68.0,250.0,5.0,295.38
2016-05-29 01:00:00,1012.0,72.0,260.0,5.0,293.8
2016-05-29 02:00:00,1013.0,72.0,210.0,4.0,291.58
2016-05-29 03:00:00,1014.0,77.0,270.0,3.0,290.17
2016-05-29 04:00:00,1014.0,77.0,176.0,0.0,289.72
2016-05-29 05:00:00,1015.0,77.0,260.0,2.0,289.05
2016-05-29 06:00:00,1015.0,77.0,290.0,2.0,289.05
2016-05-29 07:00:00,1015.0,77.0,320.0,1.0,289.2
2016-05-29 08:00:00,1015.0,77.0,280.0,1.0,289.13
2016-05-29 09:00:00,1015.0,77.0,270.0,2.0,289.27
2016-05-29 10:00:00,1014.0,87.0,89.0,0.0,289.01
2016-05-29 11:00:00,1015.0,77.0,300.0,1.0,288.77
2016-05-29 12:00:00,1015.0,87.0,85.0,0.0,288.57
2016-05-29 13:00:00,1015.0,82.0,0.0,1.0,288.65
2016-05-29 14:00:00,1018.0,82.0,32.0,1.0,288.14943949
2016-05-29 15:00:00,1016.0,72.0,290.0,1.0,288.94
2016-05-29 16:00:00,1017.0,72.0,138.0,0.0,290.15
2016-05-29 17:00:00,1017.0,72.0,205.0,1.0,291.16
2016-05-29 18:00:00,1017.0,69.0,202.0,1.0,291.636770421
2016-05-29 19:00:00,1017.0,59.0,190.0,1.0,293.62
2016-05-29 20:00:00,1016.0,59.0,230.0,3.0,294.0
2016-05-29 21:00:00,1016.0,52.0,250.0,5.0,294.66
2016-05-29 22:00:00,1016.0,56.0,240.0,5.0,295.65
2016-05-29 23:00:00,1015.0,60.0,260.0,6.0,295.61
2016-05-30 00:00:00,1015.0,63.0,260.0,5.0,295.38
